file,category,exposure_level,predicted_exposure,energy,peak_strength,strong_peaks,variance,full_exposure_probability,partial_exposure_probability
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,128170458.0,520192.0,451,110928393378.485,0.9933333333333333,0.006666666666666666
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130298730.0,645683.0,450,110762144746.69164,0.87,0.13
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,1825536.0,37950.0,46,48622138.810260415,0.6196795216408433,0.3803204783591567
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,128687008.0,520192.0,454,111178379433.82832,0.951,0.049
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130454725.0,646170.0,450,111014513652.87177,0.86,0.14
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,2117798.0,34383.0,65,47071363.124375,0.5913686413756793,0.40863135862432065
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Partial Exposure,83260.0,10369.0,5,1639278.164930557,0.4057575721895755,0.5942424278104245
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129402475.0,520192.0,454,111953974467.87021,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130979615.0,645817.0,451,111792543672.1559,0.99,0.01
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Partial Exposure,1988682.0,28378.0,56,42483350.78576388,0.42283671356990743,0.5771632864300925
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129591250.0,520192.0,452,112319505531.21582,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,131128705.0,645976.0,449,112155349683.415,0.99,0.01
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,2519956.0,41258.0,61,75481488.62206598,0.6615663780125978,0.33843362198740223
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129395990.0,520192.0,452,112193949751.20485,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,131152633.0,646115.0,449,112031253555.59634,0.98,0.02
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Partial Exposure,955217.0,12392.0,4,8623576.320099827,0.4096315248258515,0.5903684751741486
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129729078.0,520192.0,453,112583038457.87889,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,131409406.0,645885.0,449,112420932496.26494,0.9,0.1
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Partial Exposure,970462.0,9232.0,0,7418928.722899306,0.46991224927242675,0.5300877507275733
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129462197.0,520192.0,453,112184253566.20885,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,131143879.0,645885.0,450,112026182520.8899,0.97,0.03
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,1101970.0,26166.0,24,16494814.977760417,0.5066864165213948,0.49331358347860516
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129488059.0,520192.0,454,112177966422.97447,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,131137298.0,645715.0,451,112019191298.5414,0.98,0.02
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Partial Exposure,1268498.0,20977.0,22,18210030.211388886,0.4468948827284583,0.5531051172715419
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129135998.0,520192.0,456,111607749235.04025,0.99,0.01
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130935921.0,646337.0,448,111453427144.9899,0.99,0.01
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Partial Exposure,1809827.0,26426.0,46,35557597.378953986,0.40129549334826903,0.5987045066517311
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,128880828.0,520192.0,454,111283343237.45067,0.9443333333333334,0.05566666666666666
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130757768.0,646305.0,450,111127118164.84418,0.92,0.08
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Partial Exposure,1510204.0,16968.0,25,20191175.551649306,0.4831090502782609,0.5168909497217391
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129111368.0,520192.0,455,111498077856.52985,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130921909.0,645410.0,451,111342989206.69225,0.89,0.11
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,1395820.0,19434.0,27,20062789.54888889,0.5132602766991233,0.4867397233008765
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129300954.0,520192.0,455,111566722768.68584,0.97,0.03
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130994603.0,645522.0,449,111415384281.44093,0.91,0.09
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,1461646.0,22703.0,29,24878838.48722223,0.5516906904243808,0.4483093095756191
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129284445.0,520192.0,453,111668232352.50255,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130991839.0,646431.0,449,111521257619.21516,0.98,0.02
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Partial Exposure,1247361.0,25667.0,25,24506084.008641493,0.4573771303445062,0.5426228696554939
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129198601.0,520192.0,452,111582640689.12141,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130968939.0,646505.0,450,111432393143.95,0.98,0.02
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Partial Exposure,1049973.0,18023.0,17,14327296.106037326,0.3629801210250354,0.6370198789749645
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129357100.0,520192.0,453,111835504194.16861,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,131014278.0,646796.0,451,111687719281.67473,0.92,0.08
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Partial Exposure,1178017.0,24168.0,25,20150062.24739149,0.3669373659786547,0.6330626340213454
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129162304.0,520192.0,452,111585821182.71744,0.99,0.01
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130778902.0,646499.0,451,111441370837.63272,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Partial Exposure,1147264.0,23048.0,21,20207110.214166667,0.434449820249743,0.565550179750257
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129352969.0,520192.0,450,111905523817.55095,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130826672.0,646173.0,450,111762444246.02666,0.99,0.01
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,1924690.0,39530.0,46,60621611.678055555,0.675202259405004,0.32479774059499605
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129345289.0,520192.0,450,111973610397.7051,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130813852.0,646408.0,450,111828285596.60521,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Partial Exposure,909354.0,14964.0,16,10214596.131927084,0.48121609341101723,0.5187839065889829
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129384899.0,520192.0,451,112009569747.53624,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130757619.0,646397.0,449,111865509684.08401,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Partial Exposure,915960.0,12482.0,12,8580938.951388888,0.41578639491665426,0.5842136050833457
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129219132.0,520192.0,451,111856658021.83409,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130580427.0,646021.0,448,111713033292.03311,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Partial Exposure,719537.0,7866.0,0,4617699.710724827,0.27662780560629935,0.7233721943937009
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129119008.0,520192.0,454,111771545260.6789,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130426081.0,646771.0,447,111629924184.05954,0.99,0.01
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,1100870.0,20294.0,21,17578947.6875,0.5119192274717466,0.4880807725282533
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129156301.0,520192.0,453,111781180081.065,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130499823.0,646215.0,448,111639229136.44092,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Partial Exposure,998100.0,21069.0,19,16684027.410677083,0.4866564894310923,0.5133435105689077
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129405219.0,520192.0,454,112077631103.77448,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130799265.0,646924.0,450,111938997614.43575,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,1582917.0,34518.0,37,42553134.38687065,0.6823224690138173,0.3176775309861826
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129704111.0,520192.0,455,112402741199.84872,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,131137704.0,646614.0,450,112266051599.14986,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,1720985.0,38329.0,36,47124516.34895399,0.6277324152470435,0.37226758475295646
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129778859.0,520192.0,454,112456220189.72794,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,131207220.0,646397.0,449,112316693388.635,0.99,0.01
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Partial Exposure,783133.0,15854.0,8,7341396.566037326,0.3239711572173805,0.6760288427826192
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130024781.0,520192.0,456,112770752195.86871,0.99,0.01
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,131445277.0,646770.0,450,112636388978.9463,0.93,0.07
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Partial Exposure,1388653.0,29215.0,16,21965886.698398437,0.3678279296234144,0.6321720703765858
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129641273.0,520192.0,455,112234194014.97427,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130896613.0,646306.0,449,112095948067.99895,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,1623494.0,35928.0,39,44806083.281093754,0.6668501891685183,0.3331498108314816
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129469885.0,520192.0,452,112060629298.64615,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130778281.0,646552.0,448,111919237909.61185,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,1920591.0,37330.0,49,61592252.30874566,0.6883075978044423,0.3116924021955579
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129384197.0,520192.0,453,111919589142.35677,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130757889.0,646317.0,448,111777553950.30486,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Partial Exposure,860839.0,16394.0,13,10337805.718710938,0.38611680749105903,0.6138831925089411
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129593173.0,520192.0,455,112028880812.52559,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130955726.0,646578.0,449,111887088353.39374,0.99,0.01
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Partial Exposure,846851.0,12515.0,4,7011354.37843316,0.35794811259381526,0.6420518874061847
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129707739.0,520192.0,456,112155074150.7349,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,131041138.0,646432.0,449,112016006639.74141,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Partial Exposure,616775.0,12277.0,2,3988749.421349826,0.38400774750971356,0.6159922524902863
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129334648.0,520192.0,454,111685158710.48708,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130747140.0,646258.0,450,111542545399.52498,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Partial Exposure,1608603.0,29559.0,37,38259942.6680165,0.4516204500880002,0.5483795499119999
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129334398.0,520192.0,453,111642444934.94333,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130799013.0,645917.0,449,111501328812.7577,0.99,0.01
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Partial Exposure,777391.0,10714.0,2,6137318.326106771,0.45088321997572073,0.5491167800242794
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129079723.0,520192.0,453,111515404049.50362,0.99,0.01
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130708883.0,646237.0,451,111372765393.3651,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,2023790.0,39485.0,54,60663524.01373264,0.6574798126125749,0.3425201873874254
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129282298.0,520192.0,453,111558394022.8561,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130742298.0,646291.0,450,111414146972.21832,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Partial Exposure,695701.0,10274.0,2,5356491.487148438,0.44471810954375735,0.5552818904562427
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129107320.0,520192.0,455,111395261117.54291,0.9666666666666666,0.03333333333333333
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130562155.0,645771.0,450,111250497622.30353,0.98,0.02
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Partial Exposure,561736.0,9438.0,0,3056533.6819270835,0.40579109876139996,0.5942089012386002
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129424536.0,520192.0,454,111787610708.38193,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130669273.0,646583.0,449,111646514905.37946,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Partial Exposure,1169517.0,25399.0,20,20982134.34197483,0.369900524346071,0.6300994756539291
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129254988.0,520192.0,455,111729581030.32666,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130556876.0,646191.0,450,111585309766.60208,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Partial Exposure,691927.0,9565.0,0,4969149.234023437,0.44820586235941,0.55179413764059
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129617734.0,520192.0,455,112194495300.404,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130753782.0,646218.0,448,112053290346.17041,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,1641246.0,31325.0,37,38642144.49359376,0.5438284202381876,0.4561715797618124
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129650424.0,520192.0,456,112278923946.99556,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130809542.0,646246.0,449,112138168891.92578,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Partial Exposure,1300594.0,25293.0,25,21966433.182222225,0.4613008588273086,0.5386991411726915
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129661378.0,520192.0,456,112342314965.20909,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130883374.0,646119.0,449,112204209357.13165,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,1096622.0,25580.0,24,21813005.816041663,0.5666515354433472,0.43334846455665266
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130047584.0,520192.0,456,112785162042.6316,0.96,0.04
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,131204004.0,645989.0,451,112646007722.65123,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,1357821.0,22113.0,35,24597722.251106773,0.6329684881795863,0.3670315118204137
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129729142.0,520192.0,455,112482825840.3025,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130978481.0,646192.0,449,112342566467.58885,0.99,0.01
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Partial Exposure,565877.0,12658.0,4,3733687.8279123255,0.4252732182768362,0.5747267817231637
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129407058.0,520192.0,457,112054938755.84706,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130680931.0,646406.0,449,111916540584.8274,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,1013325.0,16908.0,13,11663283.744440105,0.5078604201696951,0.49213957983030476
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129496148.0,520192.0,455,112085157231.60234,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130722041.0,646416.0,449,111946988242.25511,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Partial Exposure,569638.0,8471.0,0,3008646.8474826384,0.35816872048757625,0.641831279512424
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129022877.0,520192.0,451,111718366235.69882,0.99,0.01
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130450003.0,646572.0,450,111575218931.09633,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,1392839.0,28566.0,37,27603402.22895399,0.6381993576529925,0.36180064234700743
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129251576.0,520192.0,455,111698715800.51328,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130536670.0,646676.0,449,111558612787.92041,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Partial Exposure,1048947.0,17685.0,12,12372187.036974825,0.47172483081986827,0.5282751691801317
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129580441.0,520192.0,457,112187404751.52065,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130827290.0,646439.0,449,112048012475.38306,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,1202002.0,16147.0,4,12332640.308055555,0.5229671678099186,0.47703283219008136
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129266827.0,520192.0,457,111680929308.95293,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130478174.0,646003.0,449,111539958157.29723,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,699113.0,5671.0,0,3759901.3111067708,0.5042914964188501,0.49570850358115004
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129205102.0,520192.0,456,111582458443.48582,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130299394.0,645729.0,449,111440475503.72708,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Partial Exposure,945810.0,22253.0,17,16270776.234982638,0.45128149962329983,0.5487185003767001
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129417036.0,520192.0,457,111832103954.70305,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130387596.0,646256.0,447,111688950935.12694,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,969665.0,10192.0,1,8990269.625065105,0.5145787795259424,0.48542122047405756
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129463686.0,520192.0,456,111871632581.71663,1.0,0.0
